date,month,year,lower_lee_group,lower_thames_group
24-May-89,May,1989,79,93
25-May-89,May,1989,79,93
26-May-89,May,1989,79,93
27-May-89,May,1989,79,93
28-May-89,May,1989,79,93
29-May-89,May,1989,79,92
30-May-89,May,1989,79,92
31-May-89,May,1989,79,93
01-Jun-89,Jun,1989,79,93
02-Jun-89,Jun,1989,79,93
03-Jun-89,Jun,1989,80,93
04-Jun-89,Jun,1989,80,93
05-Jun-89,Jun,1989,81,93
06-Jun-89,Jun,1989,81,93
07-Jun-89,Jun,1989,81,94
08-Jun-89,Jun,1989,82,94
09-Jun-89,Jun,1989,82,94
10-Jun-89,Jun,1989,82,94
11-Jun-89,Jun,1989,82,95
12-Jun-89,Jun,1989,82,95
13-Jun-89,Jun,1989,81,95
14-Jun-89,Jun,1989,81,95
15-Jun-89,Jun,1989,80,94
16-Jun-89,Jun,1989,80,94
17-Jun-89,Jun,1989,80,94
18-Jun-89,Jun,1989,79,93
19-Jun-89,Jun,1989,79,93
20-Jun-89,Jun,1989,78,92
21-Jun-89,Jun,1989,78,92
22-Jun-89,Jun,1989,77,91
23-Jun-89,Jun,1989,77,91
24-Jun-89,Jun,1989,76,91
25-Jun-89,Jun,1989,76,90
26-Jun-89,Jun,1989,75,89
27-Jun-89,Jun,1989,75,89
28-Jun-89,Jun,1989,75,89
29-Jun-89,Jun,1989,75,89
30-Jun-89,Jun,1989,75,89
01-Jul-89,Jul,1989,75,89
02-Jul-89,Jul,1989,75,89
03-Jul-89,Jul,1989,75,89
04-Jul-89,Jul,1989,75,89
05-Jul-89,Jul,1989,75,88
06-Jul-89,Jul,1989,75,88
07-Jul-89,Jul,1989,76,88
08-Jul-89,Jul,1989,76,87
09-Jul-89,Jul,1989,77,86
10-Jul-89,Jul,1989,78,85
11-Jul-89,Jul,1989,78,85
12-Jul-89,Jul,1989,79,85
13-Jul-89,Jul,1989,80,85
14-Jul-89,Jul,1989,80,85
15-Jul-89,Jul,1989,80,85
16-Jul-89,Jul,1989,80,84
17-Jul-89,Jul,1989,80,84
18-Jul-89,Jul,1989,79,83
19-Jul-89,Jul,1989,79,83
20-Jul-89,Jul,1989,79,82
21-Jul-89,Jul,1989,79,82
22-Jul-89,Jul,1989,79,81
23-Jul-89,Jul,1989,79,81
24-Jul-89,Jul,1989,78,80
25-Jul-89,Jul,1989,78,80
26-Jul-89,Jul,1989,78,79
27-Jul-89,Jul,1989,78,79
28-Jul-89,Jul,1989,78,78
29-Jul-89,Jul,1989,78,78
30-Jul-89,Jul,1989,78,77
31-Jul-89,Jul,1989,77,77
01-Aug-89,Aug,1989,77,76
02-Aug-89,Aug,1989,76,76
03-Aug-89,Aug,1989,76,75
04-Aug-89,Aug,1989,76,75
05-Aug-89,Aug,1989,76,75
06-Aug-89,Aug,1989,76,74
07-Aug-89,Aug,1989,76,74
08-Aug-89,Aug,1989,76,73
09-Aug-89,Aug,1989,75,73
10-Aug-89,Aug,1989,75,72
11-Aug-89,Aug,1989,76,72
12-Aug-89,Aug,1989,76,73
13-Aug-89,Aug,1989,76,72
14-Aug-89,Aug,1989,76,72
15-Aug-89,Aug,1989,75,72
16-Aug-89,Aug,1989,75,72
17-Aug-89,Aug,1989,74,72
18-Aug-89,Aug,1989,74,72
19-Aug-89,Aug,1989,72,72
20-Aug-89,Aug,1989,72,72
21-Aug-89,Aug,1989,73,72
22-Aug-89,Aug,1989,72,72
23-Aug-89,Aug,1989,72,72
24-Aug-89,Aug,1989,71,72
25-Aug-89,Aug,1989,70,71
26-Aug-89,Aug,1989,70,71
27-Aug-89,Aug,1989,69,71
28-Aug-89,Aug,1989,68,70
29-Aug-89,Aug,1989,68,70
30-Aug-89,Aug,1989,68,70
31-Aug-89,Aug,1989,67,69
01-Sep-89,Sep,1989,67,69
02-Sep-89,Sep,1989,67,69
03-Sep-89,Sep,1989,66,69
04-Sep-89,Sep,1989,66,68
05-Sep-89,Sep,1989,65,68
06-Sep-89,Sep,1989,65,68
07-Sep-89,Sep,1989,65,67
08-Sep-89,Sep,1989,65,67
09-Sep-89,Sep,1989,65,66
10-Sep-89,Sep,1989,65,66
11-Sep-89,Sep,1989,65,66
12-Sep-89,Sep,1989,65,65
13-Sep-89,Sep,1989,65,65
14-Sep-89,Sep,1989,65,65
15-Sep-89,Sep,1989,65,65
16-Sep-89,Sep,1989,66,65
17-Sep-89,Sep,1989,66,65
18-Sep-89,Sep,1989,66,65
19-Sep-89,Sep,1989,66,65
20-Sep-89,Sep,1989,66,66
21-Sep-89,Sep,1989,66,65
22-Sep-89,Sep,1989,66,65
23-Sep-89,Sep,1989,65,65
24-Sep-89,Sep,1989,66,65
25-Sep-89,Sep,1989,66,64
26-Sep-89,Sep,1989,66,64
27-Sep-89,Sep,1989,66,64
28-Sep-89,Sep,1989,66,63
29-Sep-89,Sep,1989,66,63
30-Sep-89,Sep,1989,65,63
01-Oct-89,Oct,1989,65,63
02-Oct-89,Oct,1989,65,62
03-Oct-89,Oct,1989,65,62
04-Oct-89,Oct,1989,65,62
05-Oct-89,Oct,1989,65,61
06-Oct-89,Oct,1989,65,61
07-Oct-89,Oct,1989,65,61
08-Oct-89,Oct,1989,65,60
09-Oct-89,Oct,1989,66,60
10-Oct-89,Oct,1989,66,60
11-Oct-89,Oct,1989,66,60
12-Oct-89,Oct,1989,66,60
13-Oct-89,Oct,1989,66,59
14-Oct-89,Oct,1989,66,59
15-Oct-89,Oct,1989,66,59
16-Oct-89,Oct,1989,66,58
17-Oct-89,Oct,1989,66,58
18-Oct-89,Oct,1989,66,58
19-Oct-89,Oct,1989,67,57
20-Oct-89,Oct,1989,66,57
21-Oct-89,Oct,1989,67,58
22-Oct-89,Oct,1989,67,58
23-Oct-89,Oct,1989,67,59
24-Oct-89,Oct,1989,67,59
25-Oct-89,Oct,1989,67,59
26-Oct-89,Oct,1989,67,59
27-Oct-89,Oct,1989,67,59
28-Oct-89,Oct,1989,68,59
29-Oct-89,Oct,1989,68,60
30-Oct-89,Oct,1989,68,60
31-Oct-89,Oct,1989,68,60
01-Nov-89,Nov,1989,68,61
02-Nov-89,Nov,1989,68,61
03-Nov-89,Nov,1989,68,62
04-Nov-89,Nov,1989,67,62
05-Nov-89,Nov,1989,68,63
06-Nov-89,Nov,1989,68,63
07-Nov-89,Nov,1989,67,64
08-Nov-89,Nov,1989,67,64
09-Nov-89,Nov,1989,67,64
10-Nov-89,Nov,1989,67,64
11-Nov-89,Nov,1989,68,65
12-Nov-89,Nov,1989,68,67
13-Nov-89,Nov,1989,68,68
14-Nov-89,Nov,1989,68,68
15-Nov-89,Nov,1989,68,68
16-Nov-89,Nov,1989,68,69
17-Nov-89,Nov,1989,68,70
18-Nov-89,Nov,1989,68,70
19-Nov-89,Nov,1989,68,71
20-Nov-89,Nov,1989,68,71
21-Nov-89,Nov,1989,68,71
22-Nov-89,Nov,1989,68,71
23-Nov-89,Nov,1989,68,72
24-Nov-89,Nov,1989,68,72
25-Nov-89,Nov,1989,68,71
26-Nov-89,Nov,1989,68,71
27-Nov-89,Nov,1989,68,71
28-Nov-89,Nov,1989,67,71
29-Nov-89,Nov,1989,67,71
30-Nov-89,Nov,1989,67,71
01-Dec-89,Dec,1989,67,71
02-Dec-89,Dec,1989,67,70
03-Dec-89,Dec,1989,66,70
04-Dec-89,Dec,1989,66,70
05-Dec-89,Dec,1989,66,70
06-Dec-89,Dec,1989,66,70
07-Dec-89,Dec,1989,66,70
08-Dec-89,Dec,1989,66,70
09-Dec-89,Dec,1989,66,70
10-Dec-89,Dec,1989,66,69
11-Dec-89,Dec,1989,66,69
12-Dec-89,Dec,1989,67,69
13-Dec-89,Dec,1989,67,69
14-Dec-89,Dec,1989,68,70
15-Dec-89,Dec,1989,69,71
16-Dec-89,Dec,1989,71,72
17-Dec-89,Dec,1989,71,73
18-Dec-89,Dec,1989,73,75
19-Dec-89,Dec,1989,75,76
20-Dec-89,Dec,1989,76,77
21-Dec-89,Dec,1989,77,78
22-Dec-89,Dec,1989,79,78
23-Dec-89,Dec,1989,80,79
24-Dec-89,Dec,1989,82,79
25-Dec-89,Dec,1989,83,80
26-Dec-89,Dec,1989,83,81
27-Dec-89,Dec,1989,84,81
28-Dec-89,Dec,1989,85,82
29-Dec-89,Dec,1989,85,82
30-Dec-89,Dec,1989,85,83
31-Dec-89,Dec,1989,85,83
01-Jan-90,Jan,1990,85,83
02-Jan-90,Jan,1990,85,84
03-Jan-90,Jan,1990,84,84
04-Jan-90,Jan,1990,84,84
05-Jan-90,Jan,1990,84,85
06-Jan-90,Jan,1990,84,85
07-Jan-90,Jan,1990,84,86
08-Jan-90,Jan,1990,85,86
09-Jan-90,Jan,1990,85,86
10-Jan-90,Jan,1990,86,86
11-Jan-90,Jan,1990,85,87
12-Jan-90,Jan,1990,85,87
13-Jan-90,Jan,1990,85,87
14-Jan-90,Jan,1990,85,87
15-Jan-90,Jan,1990,85,87
16-Jan-90,Jan,1990,84,88
17-Jan-90,Jan,1990,85,88
18-Jan-90,Jan,1990,84,88
19-Jan-90,Jan,1990,85,88
20-Jan-90,Jan,1990,84,88
21-Jan-90,Jan,1990,84,88
22-Jan-90,Jan,1990,83,88
23-Jan-90,Jan,1990,83,88
24-Jan-90,Jan,1990,84,88
25-Jan-90,Jan,1990,85,88
26-Jan-90,Jan,1990,86,88
27-Jan-90,Jan,1990,86,88
28-Jan-90,Jan,1990,85,88
29-Jan-90,Jan,1990,84,88
30-Jan-90,Jan,1990,83,88
31-Jan-90,Jan,1990,84,89
01-Feb-90,Feb,1990,84,89
02-Feb-90,Feb,1990,85,89
03-Feb-90,Feb,1990,86,89
04-Feb-90,Feb,1990,86,90
05-Feb-90,Feb,1990,86,90
06-Feb-90,Feb,1990,85,90
07-Feb-90,Feb,1990,85,90
08-Feb-90,Feb,1990,85,90
09-Feb-90,Feb,1990,85,91
10-Feb-90,Feb,1990,85,91
11-Feb-90,Feb,1990,85,91
12-Feb-90,Feb,1990,85,91
13-Feb-90,Feb,1990,85,91
14-Feb-90,Feb,1990,85,92
15-Feb-90,Feb,1990,85,91
16-Feb-90,Feb,1990,85,92
17-Feb-90,Feb,1990,84,92
18-Feb-90,Feb,1990,84,92
19-Feb-90,Feb,1990,84,92
20-Feb-90,Feb,1990,84,92
21-Feb-90,Feb,1990,84,92
22-Feb-90,Feb,1990,84,92
23-Feb-90,Feb,1990,84,92
24-Feb-90,Feb,1990,84,92
25-Feb-90,Feb,1990,83,92
26-Feb-90,Feb,1990,83,92
27-Feb-90,Feb,1990,83,92
28-Feb-90,Feb,1990,84,92
01-Mar-90,Mar,1990,85,92
02-Mar-90,Mar,1990,85,92
03-Mar-90,Mar,1990,85,91
04-Mar-90,Mar,1990,85,91
05-Mar-90,Mar,1990,85,91
06-Mar-90,Mar,1990,84,91
07-Mar-90,Mar,1990,84,91
08-Mar-90,Mar,1990,83,91
09-Mar-90,Mar,1990,85,91
10-Mar-90,Mar,1990,82,91
11-Mar-90,Mar,1990,81,91
12-Mar-90,Mar,1990,81,90
13-Mar-90,Mar,1990,81,90
14-Mar-90,Mar,1990,80,90
15-Mar-90,Mar,1990,83,90
16-Mar-90,Mar,1990,81,91
17-Mar-90,Mar,1990,81,91
18-Mar-90,Mar,1990,81,91
19-Mar-90,Mar,1990,81,91
20-Mar-90,Mar,1990,82,91
21-Mar-90,Mar,1990,82,91
22-Mar-90,Mar,1990,83,91
23-Mar-90,Mar,1990,83,91
24-Mar-90,Mar,1990,84,91
25-Mar-90,Mar,1990,84,91
26-Mar-90,Mar,1990,84,91
27-Mar-90,Mar,1990,84,91
28-Mar-90,Mar,1990,85,91
29-Mar-90,Mar,1990,85,91
30-Mar-90,Mar,1990,85,91
31-Mar-90,Mar,1990,85,91
01-Apr-90,Apr,1990,85,91
02-Apr-90,Apr,1990,85,91
03-Apr-90,Apr,1990,86,91
04-Apr-90,Apr,1990,86,91
05-Apr-90,Apr,1990,86,91
06-Apr-90,Apr,1990,85,91
07-Apr-90,Apr,1990,85,90
08-Apr-90,Apr,1990,84,90
09-Apr-90,Apr,1990,84,90
10-Apr-90,Apr,1990,84,90
11-Apr-90,Apr,1990,83,90
12-Apr-90,Apr,1990,83,89
13-Apr-90,Apr,1990,83,89
14-Apr-90,Apr,1990,83,90
15-Apr-90,Apr,1990,83,89
16-Apr-90,Apr,1990,83,89
17-Apr-90,Apr,1990,83,89
18-Apr-90,Apr,1990,83,90
19-Apr-90,Apr,1990,83,90
20-Apr-90,Apr,1990,82,90
21-Apr-90,Apr,1990,82,90
22-Apr-90,Apr,1990,82,90
23-Apr-90,Apr,1990,82,90
24-Apr-90,Apr,1990,82,90
25-Apr-90,Apr,1990,82,90
26-Apr-90,Apr,1990,81,90
27-Apr-90,Apr,1990,81,90
28-Apr-90,Apr,1990,81,90
29-Apr-90,Apr,1990,80,90
30-Apr-90,Apr,1990,80,91
01-May-90,May,1990,79,91
02-May-90,May,1990,79,91
03-May-90,May,1990,78,91
04-May-90,May,1990,78,91
05-May-90,May,1990,78,90
06-May-90,May,1990,77,90
07-May-90,May,1990,76,90
08-May-90,May,1990,75,90
09-May-90,May,1990,75,90
10-May-90,May,1990,74,90
11-May-90,May,1990,74,90
12-May-90,May,1990,74,90
13-May-90,May,1990,74,90
14-May-90,May,1990,74,90
15-May-90,May,1990,74,90
16-May-90,May,1990,74,90
17-May-90,May,1990,74,90
18-May-90,May,1990,74,90
19-May-90,May,1990,74,90
20-May-90,May,1990,74,90
21-May-90,May,1990,74,90
22-May-90,May,1990,74,90
23-May-90,May,1990,74,90
24-May-90,May,1990,74,90
25-May-90,May,1990,74,89
26-May-90,May,1990,75,89
27-May-90,May,1990,75,89
28-May-90,May,1990,75,89
29-May-90,May,1990,75,88
30-May-90,May,1990,75,88
31-May-90,May,1990,75,88
01-Jun-90,Jun,1990,75,88
02-Jun-90,Jun,1990,75,88
03-Jun-90,Jun,1990,75,88
04-Jun-90,Jun,1990,75,88
05-Jun-90,Jun,1990,75,88
06-Jun-90,Jun,1990,76,88
07-Jun-90,Jun,1990,76,88
08-Jun-90,Jun,1990,76,88
09-Jun-90,Jun,1990,76,88
10-Jun-90,Jun,1990,76,88
11-Jun-90,Jun,1990,77,88
12-Jun-90,Jun,1990,77,88
13-Jun-90,Jun,1990,77,88
14-Jun-90,Jun,1990,77,88
15-Jun-90,Jun,1990,77,88
16-Jun-90,Jun,1990,77,88
17-Jun-90,Jun,1990,78,88
18-Jun-90,Jun,1990,78,88
19-Jun-90,Jun,1990,78,88
20-Jun-90,Jun,1990,77,87
21-Jun-90,Jun,1990,77,87
22-Jun-90,Jun,1990,77,87
23-Jun-90,Jun,1990,78,88
24-Jun-90,Jun,1990,78,88
25-Jun-90,Jun,1990,78,88
26-Jun-90,Jun,1990,78,88
27-Jun-90,Jun,1990,77,88
28-Jun-90,Jun,1990,77,89
29-Jun-90,Jun,1990,77,88
30-Jun-90,Jun,1990,77,89
01-Jul-90,Jul,1990,76,88
02-Jul-90,Jul,1990,77,88
03-Jul-90,Jul,1990,77,88
04-Jul-90,Jul,1990,76,88
05-Jul-90,Jul,1990,76,88
06-Jul-90,Jul,1990,77,88
07-Jul-90,Jul,1990,77,88
08-Jul-90,Jul,1990,77,88
09-Jul-90,Jul,1990,77,88
10-Jul-90,Jul,1990,76,87
11-Jul-90,Jul,1990,76,87
12-Jul-90,Jul,1990,76,87
13-Jul-90,Jul,1990,76,86
14-Jul-90,Jul,1990,75,86
15-Jul-90,Jul,1990,75,85
16-Jul-90,Jul,1990,75,84
17-Jul-90,Jul,1990,75,84
18-Jul-90,Jul,1990,74,83
19-Jul-90,Jul,1990,74,83
20-Jul-90,Jul,1990,73,82
21-Jul-90,Jul,1990,73,81
22-Jul-90,Jul,1990,73,81
23-Jul-90,Jul,1990,73,80
24-Jul-90,Jul,1990,72,79
25-Jul-90,Jul,1990,72,78
26-Jul-90,Jul,1990,71,78
27-Jul-90,Jul,1990,71,77
28-Jul-90,Jul,1990,71,77
29-Jul-90,Jul,1990,71,76
30-Jul-90,Jul,1990,71,76
31-Jul-90,Jul,1990,70,75
01-Aug-90,Aug,1990,70,75
02-Aug-90,Aug,1990,70,74
03-Aug-90,Aug,1990,70,74
04-Aug-90,Aug,1990,70,74
05-Aug-90,Aug,1990,69,73
06-Aug-90,Aug,1990,69,73
07-Aug-90,Aug,1990,69,72
08-Aug-90,Aug,1990,69,71
09-Aug-90,Aug,1990,69,71
10-Aug-90,Aug,1990,68,70
11-Aug-90,Aug,1990,68,70
12-Aug-90,Aug,1990,68,69
13-Aug-90,Aug,1990,68,68
14-Aug-90,Aug,1990,68,67
15-Aug-90,Aug,1990,68,67
16-Aug-90,Aug,1990,68,66
17-Aug-90,Aug,1990,68,66
18-Aug-90,Aug,1990,68,65
19-Aug-90,Aug,1990,68,65
20-Aug-90,Aug,1990,69,65
21-Aug-90,Aug,1990,70,66
22-Aug-90,Aug,1990,70,66
23-Aug-90,Aug,1990,70,65
24-Aug-90,Aug,1990,70,65
25-Aug-90,Aug,1990,70,65
26-Aug-90,Aug,1990,70,64
27-Aug-90,Aug,1990,71,64
28-Aug-90,Aug,1990,71,63
29-Aug-90,Aug,1990,71,63
30-Aug-90,Aug,1990,71,63
31-Aug-90,Aug,1990,71,62
01-Sep-90,Sep,1990,71,62
02-Sep-90,Sep,1990,71,62
03-Sep-90,Sep,1990,71,61
04-Sep-90,Sep,1990,71,61
05-Sep-90,Sep,1990,70,60
06-Sep-90,Sep,1990,70,60
07-Sep-90,Sep,1990,69,60
08-Sep-90,Sep,1990,69,60
09-Sep-90,Sep,1990,69,59
10-Sep-90,Sep,1990,68,59
11-Sep-90,Sep,1990,68,58
12-Sep-90,Sep,1990,67,58
13-Sep-90,Sep,1990,67,57
14-Sep-90,Sep,1990,67,57
15-Sep-90,Sep,1990,67,57
16-Sep-90,Sep,1990,66,56
17-Sep-90,Sep,1990,66,56
18-Sep-90,Sep,1990,66,55
19-Sep-90,Sep,1990,66,55
20-Sep-90,Sep,1990,65,55
21-Sep-90,Sep,1990,65,54
22-Sep-90,Sep,1990,65,54
23-Sep-90,Sep,1990,65,54
24-Sep-90,Sep,1990,64,53
25-Sep-90,Sep,1990,64,53
26-Sep-90,Sep,1990,64,52
27-Sep-90,Sep,1990,63,52
28-Sep-90,Sep,1990,63,52
29-Sep-90,Sep,1990,63,52
30-Sep-90,Sep,1990,62,51
01-Oct-90,Oct,1990,63,51
02-Oct-90,Oct,1990,63,52
03-Oct-90,Oct,1990,63,52
04-Oct-90,Oct,1990,63,52
05-Oct-90,Oct,1990,63,52
06-Oct-90,Oct,1990,62,52
07-Oct-90,Oct,1990,62,52
08-Oct-90,Oct,1990,62,52
09-Oct-90,Oct,1990,62,52
10-Oct-90,Oct,1990,61,51
11-Oct-90,Oct,1990,61,51
12-Oct-90,Oct,1990,61,51
13-Oct-90,Oct,1990,61,51
14-Oct-90,Oct,1990,61,50
15-Oct-90,Oct,1990,61,50
16-Oct-90,Oct,1990,60,50
17-Oct-90,Oct,1990,60,50
18-Oct-90,Oct,1990,60,50
19-Oct-90,Oct,1990,60,49
20-Oct-90,Oct,1990,60,49
21-Oct-90,Oct,1990,60,49
22-Oct-90,Oct,1990,60,49
23-Oct-90,Oct,1990,60,49
24-Oct-90,Oct,1990,59,49
25-Oct-90,Oct,1990,59,49
26-Oct-90,Oct,1990,59,48
27-Oct-90,Oct,1990,60,49
28-Oct-90,Oct,1990,60,49
29-Oct-90,Oct,1990,60,50
30-Oct-90,Oct,1990,61,50
31-Oct-90,Oct,1990,61,51
01-Nov-90,Nov,1990,60,51
02-Nov-90,Nov,1990,60,51
03-Nov-90,Nov,1990,60,51
04-Nov-90,Nov,1990,60,51
05-Nov-90,Nov,1990,60,51
06-Nov-90,Nov,1990,60,50
07-Nov-90,Nov,1990,61,51
08-Nov-90,Nov,1990,60,50
09-Nov-90,Nov,1990,60,50
10-Nov-90,Nov,1990,60,50
11-Nov-90,Nov,1990,60,50
12-Nov-90,Nov,1990,60,50
13-Nov-90,Nov,1990,60,50
14-Nov-90,Nov,1990,60,50
15-Nov-90,Nov,1990,60,50
16-Nov-90,Nov,1990,60,50
17-Nov-90,Nov,1990,60,50
18-Nov-90,Nov,1990,60,50
19-Nov-90,Nov,1990,60,50
20-Nov-90,Nov,1990,60,50
21-Nov-90,Nov,1990,60,50
22-Nov-90,Nov,1990,60,50
23-Nov-90,Nov,1990,60,50
24-Nov-90,Nov,1990,60,50
25-Nov-90,Nov,1990,60,50
26-Nov-90,Nov,1990,60,50
27-Nov-90,Nov,1990,60,51
28-Nov-90,Nov,1990,60,51
29-Nov-90,Nov,1990,60,51
30-Nov-90,Nov,1990,60,51
01-Dec-90,Dec,1990,60,51
02-Dec-90,Dec,1990,60,51
03-Dec-90,Dec,1990,60,51
04-Dec-90,Dec,1990,60,51
05-Dec-90,Dec,1990,60,51
06-Dec-90,Dec,1990,60,50
07-Dec-90,Dec,1990,60,50
08-Dec-90,Dec,1990,59,50
09-Dec-90,Dec,1990,59,50
10-Dec-90,Dec,1990,59,50
11-Dec-90,Dec,1990,60,51
12-Dec-90,Dec,1990,60,52
13-Dec-90,Dec,1990,60,52
14-Dec-90,Dec,1990,60,52
15-Dec-90,Dec,1990,60,53
16-Dec-90,Dec,1990,60,53
17-Dec-90,Dec,1990,60,53
18-Dec-90,Dec,1990,60,53
19-Dec-90,Dec,1990,60,53
20-Dec-90,Dec,1990,60,53
21-Dec-90,Dec,1990,60,53
22-Dec-90,Dec,1990,60,53
23-Dec-90,Dec,1990,60,53
24-Dec-90,Dec,1990,61,54
25-Dec-90,Dec,1990,61,54
26-Dec-90,Dec,1990,61,54
27-Dec-90,Dec,1990,62,55
28-Dec-90,Dec,1990,63,56
29-Dec-90,Dec,1990,63,57
30-Dec-90,Dec,1990,64,58
31-Dec-90,Dec,1990,64,59
01-Jan-91,Jan,1991,65,60
02-Jan-91,Jan,1991,65,61
03-Jan-91,Jan,1991,66,62
04-Jan-91,Jan,1991,67,64
05-Jan-91,Jan,1991,67,65
06-Jan-91,Jan,1991,69,67
07-Jan-91,Jan,1991,69,69
08-Jan-91,Jan,1991,71,70
09-Jan-91,Jan,1991,71,71
10-Jan-91,Jan,1991,72,73
11-Jan-91,Jan,1991,73,74
12-Jan-91,Jan,1991,73,75
13-Jan-91,Jan,1991,73,76
14-Jan-91,Jan,1991,73,78
15-Jan-91,Jan,1991,72,79
16-Jan-91,Jan,1991,73,80
17-Jan-91,Jan,1991,73,81
